id,relevance
57422,2.1127711981238133
57423,2.7451601846252847
57424,2.3482549229923992
57425,2.7421642122888272
57426,2.3482549229923992
57427,2.1989414234449156
57428,2.1989414234449156
57429,2.4783481234516715
57430,2.688575716534179
57431,2.7451601846252847
57432,2.5666589580511467
57433,2.688575716534179
57435,2.617106988124411
57437,2.1127711981238133
57438,2.4783481234516715
57439,2.7451601846252847
57440,2.7421642122888272
57441,2.226155908966385
57442,2.3482549229923992
57445,2.688575716534179
57447,2.226155908966385
57449,2.3482549229923992
57451,2.4783481234516715
57452,2.7451601846252847
57454,2.4077412106640153
57455,2.7421642122888272
57456,2.5871254386016216
57458,2.744892260960845
57459,2.2315616287728717
57460,2.3482549229923992
57461,2.3482549229923992
57462,2.008404375432875
57464,2.744892260960845
57466,2.688575716534179
57468,2.3482549229923992
57469,2.467195918865909
57470,2.246293989401432
57471,2.279150711987384
57473,2.3482549229923992
57474,2.688575716534179
57475,2.4783481234516715
57477,2.4783481234516715
57478,2.617106988124411
57479,2.3097936764460085
57480,2.688575716534179
57481,2.2917052780014022
57483,2.688575716534179
57485,2.4269446571501616
57486,2.404848968401706
57487,2.688575716534179
57488,2.3482549229923992
57489,2.688575716534179
57490,2.547144826339786
57491,2.7421642122888272
57493,2.4783481234516715
57494,2.1578747715111537
57495,2.602584441627299
57497,2.1989414234449156
57498,2.7421642122888272
57500,2.4783481234516715
57502,2.1127711981238133
57503,2.3482549229923992
57504,2.3482549229923992
57505,2.2917052780014022
57506,2.7451601846252847
57507,2.3482549229923992
57508,2.4077412106640153
57509,2.688575716534179
57510,2.7451601846252847
57511,2.2515828822502493
57512,2.3097936764460085
57513,2.4876777534299297
57514,2.3482549229923992
57516,2.4876777534299297
57517,2.008404375432875
57518,2.4783481234516715
57519,2.7451601846252847
57520,2.4077412106640153
57522,2.7451601846252847
57523,2.4077412106640153
57524,2.3482549229923992
57528,2.404848968401706
57529,2.688575716534179
57530,2.2972053384923763
57531,2.688575716534179
57532,2.4783481234516715
57534,2.2917052780014022
57535,2.3482549229923992
57536,2.617106988124411
57537,2.4783481234516715
57538,2.7421642122888272
57540,2.467195918865909
57541,2.3482549229923992
57542,2.688575716534179
57543,2.008404375432875
57544,2.467195918865909
57545,2.688575716534179
57546,2.4783481234516715
57548,2.7451601846252847
57549,2.4783481234516715
57550,2.4269446571501616
57553,2.3482549229923992
57554,2.1427343616500014
57556,2.4783481234516715
57558,2.2665623740337515
57559,2.688575716534179
57563,2.4269446571501616
57565,2.744892260960845
57570,2.617106988124411
57572,2.433733301872954
57573,2.4783481234516715
57575,2.688575716534179
57578,2.4783481234516715
57579,2.7451601846252847
57581,2.688575716534179
57583,2.7421642122888272
57584,2.7451601846252847
57585,2.226155908966385
57586,2.688575716534179
57587,2.688575716534179
57589,2.5871254386016216
57590,2.5871254386016216
57592,2.3482549229923992
57593,2.688575716534179
57596,2.3482549229923992
57598,2.1578747715111537
57599,2.226155908966385
57600,2.7451601846252847
57601,2.226155908966385
57602,2.7421642122888272
57605,2.4077412106640153
57607,2.602584441627299
57608,2.4077412106640153
57610,2.4783481234516715
57611,2.602584441627299
57613,2.1427343616500014
57614,2.688575716534179
57615,2.688575716534179
57616,2.688575716534179
57617,2.4783481234516715
57620,2.602584441627299
57621,2.3482549229923992
57622,2.226155908966385
57627,2.2972053384923763
57629,2.279150711987384
57630,2.279150711987384
57631,2.7451601846252847
57632,2.688575716534179
57635,2.602584441627299
57636,2.113385576657305
57637,2.688575716534179
57639,2.023104375432875
57640,2.688575716534179
57641,2.7421642122888272
57642,2.4876777534299297
57643,2.1427343616500014
57647,2.3482549229923992
57648,2.744892260960845
57649,2.7421642122888272
57650,2.3482549229923992
57651,2.7421642122888272
57654,2.2972053384923763
57655,2.4783481234516715
57656,2.688575716534179
57657,2.226155908966385
57659,2.4876777534299297
57660,2.1127711981238133
57663,2.688575716534179
57665,2.0094771823601314
57666,2.1578747715111537
57667,2.3482549229923992
57669,2.744892260960845
57670,2.7451601846252847
57671,2.688575716534179
57673,2.113385576657305
57674,2.4783481234516715
57675,2.113385576657305
57676,2.3482549229923992
57677,2.4632450621071458
57680,2.7451601846252847
57681,2.7421642122888272
57682,2.3482549229923992
57683,2.4783481234516715
57686,2.226155908966385
57687,2.5666589580511467
57688,2.277400853388343
57689,2.4783481234516715
57690,2.3482549229923992
57691,2.4783481234516715
57693,2.4783481234516715
57695,2.688575716534179
57697,2.5946010042610563
57698,2.5946010042610563
57700,2.2917052780014022
57701,2.4077412106640153
57704,2.3482549229923992
57705,2.226155908966385
57706,2.404848968401706
57708,2.226155908966385
57709,2.7451601846252847
57710,2.226155908966385
57711,2.226155908966385
57712,2.7421642122888272
57713,2.1365475023989404
57714,2.4876777534299297
57715,2.0094771823601314
57716,2.4783481234516715
57720,2.4077412106640153
57722,2.3482549229923992
57725,2.1365475023989404
57726,2.4876777534299297
57729,2.0094771823601314
57731,2.4783481234516715
57732,2.688575716534179
57733,2.4783481234516715
57735,2.4783481234516715
57736,2.7421642122888272
57737,2.7451601846252847
57738,2.688575716534179
57739,2.7421642122888272
57740,2.602584441627299
57741,2.7451601846252847
57742,2.4876777534299297
57743,2.226155908966385
57744,2.688575716534179
57746,2.688575716534179
57748,2.7451601846252847
57749,2.4783481234516715
57755,2.688575716534179
57759,2.744892260960845
57761,2.3482549229923992
57763,2.3482549229923992
57764,2.688575716534179
57767,2.3482549229923992
57768,2.688575716534179
57769,2.7451601846252847
57770,2.113385576657305
57771,2.688575716534179
57772,2.617106988124411
57774,2.4077412106640153
57776,2.3482549229923992
57777,2.4783481234516715
57779,2.602584441627299
57780,2.602584441627299
57781,2.226155908966385
57783,2.2972053384923763
57784,2.7421642122888272
57785,2.7451601846252847
57786,2.7421642122888272
57788,2.3482549229923992
57791,2.3482549229923992
57793,2.3482549229923992
57794,2.023965933105557
57797,2.7451601846252847
57798,2.0368285159432875
57799,2.4876777534299297
57801,2.2315616287728717
57803,2.4783481234516715
57804,2.3482549229923992
57805,2.7421642122888272
57807,2.688575716534179
57808,2.744892260960845
57809,2.3097936764460085
57810,2.617106988124411
57811,2.7451601846252847
57812,2.4783481234516715
57814,2.688575716534179
57815,2.0916777091627967
57816,2.3482549229923992
57817,2.7451601846252847
57818,2.3482549229923992
57820,2.688575716534179
57821,2.688575716534179
57822,2.5666589580511467
57823,2.3482549229923992
57828,2.4783481234516715
57830,2.4783481234516715
57831,2.602584441627299
57832,2.3482549229923992
57833,2.467195918865909
57834,2.4783481234516715
57835,2.069427709162797
57836,2.602584441627299
57839,2.226155908966385
57840,2.688575716534179
57841,2.211465352716884
57842,2.4876777534299297
57843,2.4783481234516715
57844,2.238770520663091
57846,2.688575716534179
57848,2.688575716534179
57849,2.0094771823601314
57850,1.926921126619592
57851,2.4783481234516715
57852,2.3482549229923992
57853,2.7451601846252847
57854,2.4783481234516715
57857,2.7451601846252847
57862,2.7451601846252847
57863,2.744892260960845
57865,2.226155908966385
57868,2.4632450621071458
57870,2.4783481234516715
57871,2.4783481234516715
57873,2.3482549229923992
57875,2.617106988124411
57876,2.547144826339786
57877,2.688575716534179
57878,2.4783481234516715
57879,2.602584441627299
57883,2.2665623740337515
57884,2.4077412106640153
57885,2.688575716534179
57886,2.1989414234449156
57887,2.7451601846252847
57889,2.226155908966385
57892,2.1989414234449156
57893,2.1989414234449156
57895,2.1989414234449156
57896,2.3482549229923992
57897,2.688575716534179
57898,2.2972053384923763
57900,2.688575716534179
57902,1.915012599487809
57903,2.404848968401706
57904,2.0493547134035426
57905,2.744892260960845
57906,2.4013087606746546
57907,2.688575716534179
57909,2.0493547134035426
57910,2.602584441627299
57911,2.113385576657305
57912,2.3482549229923992
57915,2.7421642122888272
57916,2.1989414234449156
57917,2.3482549229923992
57920,2.7451601846252847
57921,2.7451601846252847
57922,2.3482549229923992
57923,2.688575716534179
57924,2.7451601846252847
57925,2.226155908966385
57926,2.4783481234516715
57927,2.744892260960845
57930,2.3482549229923992
57931,2.226155908966385
57932,2.3482549229923992
57934,2.5946010042610563
57935,2.617106988124411
57936,2.744892260960845
57941,2.4077412106640153
57942,2.688575716534179
57943,2.5946010042610563
57944,2.7451601846252847
57945,2.744892260960845
57946,2.3482549229923992
57949,2.617106988124411
57950,2.4783481234516715
57952,2.226155908966385
57954,2.1578747715111537
57955,2.744892260960845
57957,2.7451601846252847
57959,2.226155908966385
57961,2.4876777534299297
57962,2.602584441627299
57963,2.688575716534179
57965,2.4876777534299297
57966,2.3482549229923992
57967,2.3482549229923992
57968,2.433733301872954
57971,2.3482549229923992
57973,2.4077412106640153
57974,2.617106988124411
57975,2.688575716534179
57976,2.4783481234516715
57977,2.7451601846252847
57982,2.744892260960845
57983,2.1578747715111537
57984,2.113385576657305
57985,2.7451601846252847
57986,2.3482549229923992
57987,2.3482549229923992
57989,2.058427709162797
57990,2.617106988124411
57991,2.7421642122888272
57992,2.617106988124411
57993,2.688575716534179
57994,2.688575716534179
57995,2.3097936764460085
57996,2.7451601846252847
57998,2.617106988124411
58002,2.226155908966385
58003,2.617106988124411
58004,2.4783481234516715
58005,2.3482549229923992
58007,2.7421642122888272
58008,2.467195918865909
58011,2.744892260960845
58012,2.404848968401706
58014,2.4269446571501616
58016,2.688575716534179
58017,2.1578747715111537
58019,2.2972053384923763
58020,2.3482549229923992
58021,2.4876777534299297
58023,2.0323165980516857
58024,2.4783481234516715
58025,2.688575716534179
58026,2.5274126360461358
58027,2.1578747715111537
58028,2.4783481234516715
58029,2.3482549229923992
58030,2.3482549229923992
58031,2.4269446571501616
58034,2.617106988124411
58035,2.688575716534179
58036,2.3482549229923992
58038,2.688575716534179
58040,2.4876777534299297
58041,2.7421642122888272
58042,2.3482549229923992
58043,2.2972053384923763
58044,2.744892260960845
58047,2.277400853388343
58048,2.688575716534179
58049,2.1578747715111537
58050,2.226155908966385
58051,2.0493547134035426
58053,2.4876777534299297
58054,2.130528572214914
58055,2.688575716534179
58057,2.4077412106640153
58058,2.4077412106640153
58060,2.688575716534179
58061,2.617106988124411
58062,2.688575716534179
58064,2.4077412106640153
58067,2.7451601846252847
58069,2.688575716534179
58070,2.3482549229923992
58071,2.602584441627299
58073,2.4876777534299297
58074,2.2972053384923763
58076,2.238770520663091
58078,2.7451601846252847
58079,2.5946010042610563
58080,2.688575716534179
58082,2.3482549229923992
58083,2.4783481234516715
58084,2.4783481234516715
58085,2.1989414234449156
58087,2.3482549229923992
58090,2.688575716534179
58091,2.211465352716884
58092,2.4077412106640153
58094,2.0493547134035426
58095,2.4269446571501616
58096,2.1427343616500014
58097,2.0323165980516857
58098,2.602584441627299
58100,2.3482549229923992
58101,2.130528572214914
58104,2.226155908966385
58105,2.055028945018088
58106,2.744892260960845
58107,2.113385576657305
58108,2.3482549229923992
58110,2.3482549229923992
58111,2.7451601846252847
58112,2.4876777534299297
58113,2.688575716534179
58114,2.4783481234516715
58115,2.688575716534179
58116,2.3482549229923992
58117,2.7421642122888272
58118,2.1127711981238133
58119,2.688575716534179
58120,2.7421642122888272
58121,2.688575716534179
58122,2.2972053384923763
58123,2.4783481234516715
58124,2.688575716534179
58125,2.617106988124411
58126,2.130528572214914
58128,2.4783481234516715
58129,2.4013087606746546
58132,2.467195918865909
58133,2.055028945018088
58134,2.113385576657305
58135,2.4783481234516715
58136,2.744892260960845
58137,2.1578747715111537
58138,2.688575716534179
58139,2.3482549229923992
58141,2.4783481234516715
58146,2.226155908966385
58147,2.617106988124411
58148,2.4077412106640153
58149,2.226155908966385
58150,2.2917052780014022
58151,2.226155908966385
58152,2.3482549229923992
58154,2.7451601846252847
58155,2.4783481234516715
58158,2.130528572214914
58159,2.404848968401706
58160,2.226155908966385
58162,2.744892260960845
58163,2.3482549229923992
58164,2.617106988124411
58165,2.7451601846252847
58168,2.688575716534179
58169,2.7451601846252847
58170,2.5946010042610563
58173,2.3482549229923992
58174,2.5946010042610563
58175,2.5666589580511467
58176,2.3482549229923992
58178,2.1989414234449156
58180,2.688575716534179
58181,2.130528572214914
58182,2.688575716534179
58183,2.4077412106640153
58187,2.617106988124411
58189,2.4783481234516715
58190,2.226155908966385
58192,2.688575716534179
58193,2.7451601846252847
58197,2.3482549229923992
58201,2.688575716534179
58204,2.467195918865909
58205,2.4077412106640153
58206,2.688575716534179
58214,2.226155908966385
58215,2.3482549229923992
58216,2.5520709735209977
58217,2.4077412106640153
58218,2.3482549229923992
58219,2.688575716534179
58221,2.5946010042610563
58222,2.3482549229923992
58223,2.688575716534179
58224,2.4783481234516715
58225,2.744892260960845
58226,2.226155908966385
58227,2.4077412106640153
58228,2.688575716534179
58229,2.177224497660228
58230,2.3482549229923992
58232,2.4269446571501616
58233,2.688575716534179
58234,2.617106988124411
58237,2.4783481234516715
58239,2.744892260960845
58244,2.3482549229923992
58245,2.4077412106640153
58246,2.617106988124411
58248,1.9988999313850186
58249,2.602584441627299
58250,2.688575716534179
58251,2.113385576657305
58252,2.4876777534299297
58253,2.4783481234516715
58254,2.3482549229923992
58255,2.1578747715111537
58256,2.4783481234516715
58259,2.617106988124411
58260,2.4783481234516715
58261,2.602584441627299
58262,2.3482549229923992
58263,2.4783481234516715
58264,2.7451601846252847
58266,2.688575716534179
58271,2.0684511614367267
58272,2.688575716534179
58274,2.2665623740337515
58276,2.7421642122888272
58279,2.1694738851521693
58280,2.4783481234516715
58281,2.0589655879506754
58282,2.4783481234516715
58283,2.3482549229923992
58284,2.4783481234516715
58285,2.688575716534179
58286,2.3482549229923992
58287,2.744892260960845
58288,2.5871254386016216
58289,2.3482549229923992
58292,2.3482549229923992
58293,2.688575716534179
58296,2.617106988124411
58298,2.688575716534179
58299,2.226155908966385
58300,2.3482549229923992
58301,2.5666589580511467
58302,2.4783481234516715
58303,2.688575716534179
58304,2.0589655879506754
58305,2.688575716534179
58306,2.3482549229923992
58308,2.4783481234516715
58309,2.4783481234516715
58310,2.4783481234516715
58311,2.238770520663091
58315,2.4077412106640153
58316,2.4783481234516715
58317,2.688575716534179
58321,2.0589655879506754
58323,2.617106988124411
58326,2.744892260960845
58327,2.467195918865909
58328,2.1578747715111537
58329,2.688575716534179
58330,2.7451601846252847
58331,2.3482549229923992
58332,2.7421642122888272
58334,2.1578747715111537
58335,2.688575716534179
58336,2.226155908966385
58337,2.688575716534179
58338,2.2917052780014022
58339,2.3482549229923992
58341,2.1694738851521693
58343,2.130528572214914
58344,2.7451601846252847
58345,2.4269446571501616
58346,2.688575716534179
58347,2.4783481234516715
58350,2.1578747715111537
58351,2.1578747715111537
